EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
693518,Shooting Permit,02/02/2023 07:00:00 AM,02/02/2023 11:00:00 PM,01/30/2023 11:09:47 AM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
744752,Shooting Permit,10/17/2023 09:00:00 AM,10/17/2023 11:45:00 PM,10/13/2023 02:34:03 PM,Mayor's Office of Media & Entertainment,"PIKE STREET between CHERRY STREET and MONROE STREET,  PIKE STREET between EAST BROADWAY and HENRY STREET,  CHERRY STREET between PIKE STREET and RUTGERS STREET",Manhattan,"1, 3","5, 7, 94",Commercial,Commercial,United States of America,"10002, 11222"
728762,Shooting Permit,07/13/2023 07:00:00 AM,07/13/2023 07:00:00 PM,07/05/2023 08:18:42 PM,Mayor's Office of Media & Entertainment,EAST   19 STREET between DITMAS AVENUE and DORCHESTER ROAD,Brooklyn,14,70,Still Photography,Not Applicable,United States of America,11226
717116,Shooting Permit,05/22/2023 06:00:00 AM,05/22/2023 09:00:00 PM,05/16/2023 03:18:02 PM,Mayor's Office of Media & Entertainment,"KENT STREET between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END",Brooklyn,1,94,Television,Episodic series,United States of America,11222
714775,Shooting Permit,05/12/2023 07:00:00 AM,05/12/2023 09:00:00 PM,05/08/2023 08:58:56 AM,Mayor's Office of Media & Entertainment,COLGATE AVENUE between STORY AVENUE and LAFAYETTE AVENUE,Bronx,9,43,Television,Episodic series,United States of America,10473
711099,Shooting Permit,06/04/2023 05:00:00 AM,06/04/2023 05:00:00 PM,04/24/2023 03:13:17 PM,Mayor's Office of Media & Entertainment,EAST   69 STREET between FIFTH AVENUE and MADISON AVENUE,Manhattan,8,19,Television,News,United States of America,10021
751085,Shooting Permit,11/30/2023 09:00:00 AM,11/30/2023 11:59:00 PM,11/21/2023 06:18:50 PM,Mayor's Office of Media & Entertainment,"ROSE FEISS BOULEVARD between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  EAST  139 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  LOCUST AVENUE between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between WALNUT AVENUE and BRUCKNER BOULEVARD",Bronx,1,40,Television,Episodic series,United States of America,10454
749054,Theater Load in and Load Outs,11/22/2023 12:01:00 AM,11/24/2023 06:00:00 AM,11/13/2023 01:52:52 PM,Mayor's Office of Media & Entertainment,WEST   35 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,14,Theater,Theater,United States of America,10001
702200,Theater Load in and Load Outs,03/21/2023 06:00:00 AM,03/21/2023 11:59:00 PM,03/16/2023 01:28:40 PM,Mayor's Office of Media & Entertainment,WEST   65 STREET between BROADWAY and AMSTERDAM AVENUE,Manhattan,7,20,Theater,Theater,United States of America,10023
714795,Shooting Permit,05/15/2023 06:00:00 AM,05/15/2023 11:59:00 PM,05/08/2023 10:03:31 AM,Mayor's Office of Media & Entertainment,"10 STREET between 43 AVENUE and 44 AVENUE,  44 AVENUE between 9 STREET and 10 STREET,  9 STREET between 43 ROAD and 44 AVENUE",Queens,2,108,Television,Episodic series,United States of America,11101
703465,Rigging Permit,03/28/2023 07:00:00 AM,03/28/2023 07:00:00 PM,03/22/2023 12:53:29 PM,Mayor's Office of Media & Entertainment,"SHAKESPEARE AVE between JEROME AVENUE and WEST  167 STREET,  SHAKESPEARE AVENUE between WEST  167 STREET and ANDERSON AVENUE,  ANDERSON AVENUE between WEST  167 STREET and SHAKESPEARE AVENUE,  ANDERSON AVENUE between WEST  167 STREET and WEST  166 STREET,  WEST  167 STREET between ANDERSON AVENUE and WOODYCREST AVENUE",Bronx,"4, 5","44, 46",Film,Feature,United States of America,10452
703094,Shooting Permit,03/24/2023 11:00:00 AM,03/25/2023 03:00:00 AM,03/21/2023 10:50:14 AM,Mayor's Office of Media & Entertainment,"EAST   13 STREET between 1 AVENUE and 2 AVENUE,  1 AVENUE between EAST   14 STREET and EAST   12 STREET,  1 AVENUE between EAST   13 STREET and EAST   14 STREET,  1 AVENUE between EAST   10 STREET and EAST   13 STREET,  EAST   13 STREET between 1 AVENUE and AVENUE A,  EAST   12 STREET between 1 AVENUE and AVENUE A,  EAST   11 STREET between 1 AVENUE and AVENUE A,  AVENUE A between EAST   10 STREET and EAST    5 STREET,  EAST    7 STREET between AVENUE A and AVENUE B",Manhattan,3,9,Television,Episodic series,United States of America,"10003, 10009"
694394,Shooting Permit,02/08/2023 08:00:00 AM,02/08/2023 10:00:00 PM,02/03/2023 03:02:48 PM,Mayor's Office of Media & Entertainment,"WEST   23 STREET between 7 AVENUE and 8 AVENUE,  7 AVENUE between WEST   23 STREET and WEST   24 STREET",Manhattan,4,"10, 13",Television,Episodic series,United States of America,10011
730357,Shooting Permit,07/19/2023 04:00:00 PM,07/20/2023 02:00:00 AM,07/14/2023 06:45:54 AM,Mayor's Office of Media & Entertainment,GREENE STREET between GRAND STREET and BROOME STREET,Manhattan,"2, 3","1, 5, 7, 9",Still Photography,Not Applicable,United States of America,"10002, 10003, 10012, 10013"
694313,Shooting Permit,02/15/2023 06:00:00 AM,02/15/2023 09:00:00 PM,02/03/2023 11:18:28 AM,Mayor's Office of Media & Entertainment,CODY AVENUE between WYCKOFF AVENUE and CYPRESS AVENUE,Queens,5,104,Television,Cable-other,United States of America,11385
696769,Shooting Permit,03/02/2023 01:00:00 PM,03/02/2023 07:00:00 PM,02/17/2023 09:24:30 AM,Mayor's Office of Media & Entertainment,MADISON STREET between BUSHWICK AVENUE and EVERGREEN AVENUE,Brooklyn,4,83,Film,Feature,United States of America,11221
723113,Shooting Permit,06/13/2023 07:00:00 AM,06/13/2023 10:00:00 PM,06/07/2023 01:50:07 PM,Mayor's Office of Media & Entertainment,GREEN STREET between PROVOST STREET and MCGUINNESS BOULEVARD,Brooklyn,1,94,Film,Feature,United States of America,11222
745366,Shooting Permit,10/22/2023 10:00:00 AM,10/22/2023 10:00:00 PM,10/17/2023 09:27:28 PM,Mayor's Office of Media & Entertainment,"FORSYTH STREET between HESTER STREET and GRAND STREET,  FORSYTH STREET between HESTER STREET and GRAND STREET",Manhattan,3,5,Film,Feature,United States of America,10002
728010,Shooting Permit,07/07/2023 01:00:00 PM,07/08/2023 04:00:00 AM,06/30/2023 04:18:24 PM,Mayor's Office of Media & Entertainment,"6 AVENUE between WHITE STREET and FRANKLIN STREET,  CHURCH STREET between WHITE STREET and FRANKLIN STREET,  CHURCH STREET between WALKER STREET and WHITE STREET,  BEACH ST between WEST BROADWAY and ST JOHN'S LANE,  WALKER STREET between BROADWAY and CHURCH STREET,  SOUTH    6 STREET between WYTHE AVENUE and BERRY STREET,  WYTHE AVENUE between SOUTH    6 STREET and BROADWAY,  SOUTH    6 STREET between BERRY STREET and BEDFORD AVENUE,  SOUTH    5 STREET between BERRY STREET and KENT AVENUE",Manhattan,1,"1, 90",Film,Feature,United States of America,"10013, 11249"
691772,Shooting Permit,01/24/2023 07:00:00 AM,01/24/2023 09:00:00 PM,01/18/2023 10:39:34 AM,Mayor's Office of Media & Entertainment,COLGATE AVENUE between STORY AVENUE and LAFAYETTE AVENUE,Bronx,9,43,Television,Episodic series,United States of America,10473
731003,Theater Load in and Load Outs,07/29/2023 12:01:00 AM,07/30/2023 06:00:00 AM,07/18/2023 01:11:15 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
745469,Shooting Permit,10/23/2023 06:00:00 AM,10/23/2023 11:59:00 PM,10/18/2023 02:17:15 PM,Mayor's Office of Media & Entertainment,"10 AVENUE between WEST   33 STREET and WEST   31 STREET,  WEST 35TH ST between 10 AVENUE and HUDSON BLVD E,  WEST 35TH ST between HUDSON BLVD WEST and HUDSON BLVD EAST,  WEST 36TH ST between 10 AVENUE and HUDSON BLVD E,  10 AVENUE between WEST   35 STREET and WEST   36 STREET,  10 AVENUE between WEST   36 STREET and WEST   38 STREET,  Hudson Blvd W between West 36th St and West 35th St,  10 AVENUE between WEST   33 STREET and WEST   34 STREET",Manhattan,4,10,Commercial,Commercial,United States of America,"10001, 10018"
721513,Shooting Permit,06/05/2023 09:30:00 AM,06/05/2023 11:00:00 PM,06/01/2023 11:45:02 PM,Mayor's Office of Media & Entertainment,"VERNON BOULEVARD between QUEENS PLAZA SOUTH and 41 AVENUE,  44 DRIVE between 10 STREET and VERNON BOULEVARD,  10 STREET between 44 ROAD and 44 DRIVE",Queens,"1, 2","108, 114",Television,Episodic series,Netherlands,11101
727515,Theater Load in and Load Outs,07/27/2023 12:01:00 AM,07/28/2023 06:00:00 AM,06/28/2023 12:30:30 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
702841,Shooting Permit,03/23/2023 09:30:00 AM,03/23/2023 11:00:00 PM,03/20/2023 12:20:04 PM,Mayor's Office of Media & Entertainment,"MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  CALYER STREET between DIAMOND STREET and JEWEL STREET",Brooklyn,1,94,Television,Cable-episodic,United States of America,11222
715767,Shooting Permit,05/12/2023 09:00:00 PM,05/12/2023 11:59:00 PM,05/11/2023 05:54:01 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
719325,Theater Load in and Load Outs,06/08/2023 12:01:00 AM,06/09/2023 06:00:00 AM,05/26/2023 09:28:10 AM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
686534,Shooting Permit,01/05/2023 07:00:00 AM,01/05/2023 09:00:00 PM,12/16/2022 01:47:19 PM,Mayor's Office of Media & Entertainment,"22 ST between QUEENS PLAZA S and 43RD AVE,  43 AVE between 22 ST and 21 ST,  21 ST between QUEENS PLAZA S and 43 AVE,  QUEENS PLAZA S between 22 ST and 21 ST",Queens,2,108,Television,Episodic series,United States of America,11101
690331,Shooting Permit,01/17/2023 06:00:00 AM,01/17/2023 11:00:00 PM,01/10/2023 09:07:52 AM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
733642,Theater Load in and Load Outs,08/05/2023 06:00:00 AM,08/07/2023 01:00:00 PM,08/03/2023 10:39:15 AM,Mayor's Office of Media & Entertainment,"ATLANTIC AVENUE between FORT GREENE PLACE and 6 AVENUE,  DEAN STREET between 6 AVENUE and FLATBUSH AVENUE,  FLATBUSH AVENUE between ATLANTIC AVENUE and DEAN STREET",Brooklyn,"2, 6",78,Theater,Theater,United States of America,11217
742243,Shooting Permit,10/08/2023 03:00:00 PM,10/09/2023 06:00:00 PM,09/24/2023 02:10:01 PM,Mayor's Office of Media & Entertainment,"EAST   68 STREET between 5 AVENUE and MADISON AVENUE,  5 AVENUE between EAST   68 STREET and EAST   67 STREET,  5 AVENUE between EAST   69 STREET and EAST   68 STREET",Manhattan,"64, 8","19, 22",Television,Special/Awards Show,United States of America,10065
698579,Shooting Permit,03/07/2023 06:00:00 AM,03/07/2023 11:00:00 PM,02/28/2023 03:58:38 PM,Mayor's Office of Media & Entertainment,"MANHATTAN AVENUE between FREEMAN STREET and EAGLE STREET,  EAGLE STREET between FRANKLIN STREET and MANHATTAN AVENUE,  FRANKLIN STREET between GREEN STREET and EAGLE STREET,  FREEMAN STREET between MANHATTAN AVENUE and FRANKLIN STREET,  31 STREET between 47 AVENUE and 48 AVENUE,  MANHATTAN AVENUE between DUPONT STREET and EAGLE STREET",Brooklyn,"1, 2","108, 94",Television,Episodic series,United States of America,"11101, 11222"
706781,Shooting Permit,04/17/2023 08:00:00 AM,04/17/2023 10:00:00 PM,04/06/2023 01:38:32 PM,Mayor's Office of Media & Entertainment,"BROADWAY between WEST  174 STREET and WEST  175 STREET,  BROADWAY between WEST  175 STREET and WEST  176 STREET,  WEST  176 STREET between BROADWAY and FORT WASHINGTON AVENUE,  WEST  176 STREET between BROADWAY and WADSWORTH AVENUE,  WADSWORTH AVENUE between WEST  175 STREET and WEST  178 STREET,  ST NICHOLAS AVENUE between WEST  174 STREET and WEST  181 STREET,  WEST  181 STREET between FORT WASHINGTON AVENUE and MAGAW PLACE,  FORT WASHINGTON AVENUE between WEST  174 STREET and WEST  176 STREET",Manhattan,12,"33, 34",Television,Episodic series,United States of America,10033
719794,Theater Load in and Load Outs,06/03/2023 06:00:00 AM,06/04/2023 05:30:00 AM,05/30/2023 10:46:54 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
746215,Theater Load in and Load Outs,10/31/2023 07:00:00 AM,10/31/2023 11:00:00 PM,10/25/2023 03:56:33 PM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between FULTON STREET and DEKALB AVENUE,Brooklyn,2,88,Theater,Theater,United States of America,11217
729413,Shooting Permit,07/12/2023 06:00:00 AM,07/12/2023 10:00:00 PM,07/10/2023 10:26:25 AM,Mayor's Office of Media & Entertainment,WEST   36 STREET between 5 AVENUE and 6 AVENUE,Manhattan,"5, 6","14, 17",Still Photography,Not Applicable,United States of America,"10001, 10016, 10018, 10118, 10120, 10121"
701399,Shooting Permit,03/20/2023 07:00:00 AM,03/20/2023 09:00:00 PM,03/13/2023 03:12:34 PM,Mayor's Office of Media & Entertainment,"22 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  43 AVENUE between 21 STREET and 22 STREET,  21 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  QUEENS PLAZA SOUTH between 21 STREET and 22 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
743504,Theater Load in and Load Outs,10/13/2023 12:01:00 AM,10/14/2023 06:00:00 AM,10/03/2023 07:45:54 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   66 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023
731665,Theater Load in and Load Outs,08/19/2023 12:01:00 AM,08/20/2023 06:00:00 AM,07/21/2023 03:27:20 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
739114,Shooting Permit,09/12/2023 08:00:00 AM,09/12/2023 08:00:00 PM,09/06/2023 11:39:15 AM,Mayor's Office of Media & Entertainment,ARGYLE ROAD between ALBERMARLE ROAD and CHURCH AVENUE,Brooklyn,14,70,WEB,Not Applicable,United States of America,11218
692633,Shooting Permit,01/27/2023 03:00:00 PM,01/28/2023 05:30:00 AM,01/23/2023 05:37:03 PM,Mayor's Office of Media & Entertainment,"BEDFORD PARK BLVD WEST between PAUL AVENUE and GOULDEN AVENUE,  GOULDEN AVENUE between BEDFORD PARK BLVD WEST and WEST  197 STREET",Bronx,"7, 8","50, 52",Television,Episodic series,United States of America,10468
709181,Shooting Permit,04/19/2023 10:00:00 AM,04/20/2023 12:00:00 AM,04/17/2023 03:45:22 PM,Mayor's Office of Media & Entertainment,"PLAZA STREET WEST between ST JOHNS PLACE and LINCOLN PLACE,  LINCOLN PLACE between PLAZA STREET WEST and 8 AVENUE,  8 AVENUE between UNION STREET and ST JOHNS PLACE,  43 AVENUE between 32 PLACE and 33 STREET,  33 STREET between 43 AVENUE and QUEENS BOULEVARD,  32 PLACE between 43 AVENUE and QUEENS BOULEVARD,  SKILLMAN AVENUE between VAN DAM STREET and 32 PLACE,  32 PLACE between SKILLMAN AVENUE and QUEENS BOULEVARD,  QUEENS BOULEVARD between 32 PLACE and 35 STREET,  VAN DAM STREET between SKILLMAN AVENUE and QUEENS BOULEVARD,  SKILLMAN AVENUE between 34 STREET and 33 STREET,  FLATBUSH AVENUE between PLAZA STREET WEST and OCEAN AVENUE",Brooklyn,"2, 6","108, 78",Television,Episodic series,United States of America,"11101, 11217"
743571,Theater Load in and Load Outs,10/26/2023 07:00:00 AM,10/26/2023 11:59:00 PM,10/04/2023 12:18:48 PM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between LAFAYETTE AVENUE and HANSON PLACE,Brooklyn,2,88,Theater,Theater,United States of America,11217
695892,Shooting Permit,02/16/2023 06:00:00 AM,02/16/2023 09:00:00 PM,02/13/2023 09:41:53 AM,Mayor's Office of Media & Entertainment,CODY AVENUE between CYPRESS AVENUE and WYCKOFF AVENUE,Queens,5,104,Television,Cable-other,United States of America,11385
707874,Shooting Permit,04/28/2023 12:00:00 PM,04/29/2023 02:00:00 AM,04/12/2023 03:17:23 PM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Film,Feature,United States of America,11222
693594,Shooting Permit,02/02/2023 04:00:00 PM,02/03/2023 02:00:00 AM,01/30/2023 03:13:57 PM,Mayor's Office of Media & Entertainment,"VANDERBILT AVENUE between EAST   45 STREET and EAST   46 STREET,  EAST   46 STREET between VANDERBILT AVENUE and MADISON AVENUE,  VANDERBILT AVENUE between EAST   47 STREET and EAST   46 STREET",Manhattan,5,18,Television,Episodic series,United States of America,10017
690084,Shooting Permit,01/12/2023 06:00:00 AM,01/12/2023 11:00:00 PM,01/09/2023 09:00:46 AM,Mayor's Office of Media & Entertainment,31 STREET between 47 AVENUE and 48 AVENUE,Queens,2,108,Television,Episodic series,United States of America,11101
715242,Shooting Permit,05/15/2023 07:00:00 AM,05/15/2023 09:00:00 PM,05/09/2023 01:29:34 PM,Mayor's Office of Media & Entertainment,COLGATE AVENUE between STORY AVENUE and LAFAYETTE AVENUE,Bronx,9,43,Television,Episodic series,United States of America,10473
703077,Shooting Permit,04/17/2023 08:00:00 AM,04/17/2023 08:00:00 PM,03/21/2023 10:17:07 AM,Mayor's Office of Media & Entertainment,CHRYSTIE STREET between CANAL STREET and HESTER STREET,Manhattan,3,5,Film,Feature,United States of America,10002
705530,Rigging Permit,04/02/2023 07:00:00 AM,04/02/2023 01:00:00 PM,03/31/2023 02:09:32 PM,Mayor's Office of Media & Entertainment,"SHAKESPEARE AVE between JEROME AVENUE and WEST  167 STREET,  SHAKESPEARE AVENUE between WEST  167 STREET and ANDERSON AVENUE,  ANDERSON AVENUE between WEST  167 STREET and SHAKESPEARE AVENUE,  ANDERSON AVENUE between WEST  167 STREET and WEST  166 STREET,  WEST  167 STREET between WOODYCREST AVENUE and ANDERSON AVENUE",Bronx,"4, 5","44, 46",Film,Feature,United States of America,10452
687009,Shooting Permit,01/13/2023 06:00:00 AM,01/13/2023 11:30:00 PM,12/23/2022 12:54:49 PM,Mayor's Office of Media & Entertainment,"BEEKMAN STREET between WILLIAM STREET and GOLD STREET,  WILLIAM STREET between BEEKMAN STREET and ANN STREET,  SPRUCE STREET between PARK ROW and GOLD STREET,  ANN STREET between NASSAU STREET and WILLIAM STREET,  GOLD STREET between FULTON STREET and BEEKMAN STREET,  GOLD STREET between SPRUCE STREET and BEEKMAN STREET,  FULTON STREET between GOLD STREET and CLIFF STREET,  BROAD STREET between WATER STREET and SOUTH STREET,  SOUTH STREET between BROAD STREET and OLD SLIP,  OLD SLIP between WATER STREET and SOUTH STREET,  HANOVER SQUARE between PEARL STREET and WATER STREET,  MAIDEN LANE between PEARL STREET and SOUTH STREET,  JOHN STREET between PEARL STREET and FRONT STREET,  JOHN STREET between FRONT STREET and SOUTH STREET,  SOUTH STREET between MAIDEN LANE and BEEKMAN STREET",Manhattan,1,1,Television,Episodic series,United States of America,"10004, 10005, 10038"
742798,Shooting Permit,10/02/2023 02:00:00 AM,10/02/2023 12:00:00 PM,09/28/2023 08:56:38 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
704957,Theater Load in and Load Outs,04/01/2023 06:00:00 AM,04/02/2023 06:00:00 AM,03/29/2023 12:58:51 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
724762,Shooting Permit,06/17/2023 07:00:00 AM,06/17/2023 10:00:00 PM,06/14/2023 01:44:21 PM,Mayor's Office of Media & Entertainment,"DUPONT STREET between PROVOST STREET and MCGUINNESS BOULEVARD,  PROVOST STREET between DUPONT STREET and EAGLE STREET",Brooklyn,1,94,Commercial,Commercial,United States of America,11222
717091,Shooting Permit,05/24/2023 06:00:00 AM,05/24/2023 09:00:00 PM,05/16/2023 02:25:50 PM,Mayor's Office of Media & Entertainment,DEGRAW STREET between HOYT STREET and SMITH STREET,Brooklyn,6,76,WEB,Not Applicable,United States of America,11231
